,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,popup,lat,lon
1862,9.4,11,14,18,22,26,28,29,26,22,15,11,アダナ／ADANA-BOLGE    - トルコ ,36.98,35.35
1863,9.6,10.4,13.3,17.1,21.4,25.5,28.2,28.9,26.2,22.2,16.1,11.1,アダナ／ADANA-INCIRLIK - トルコ ,37,35.42
1864,7.1,8.4,10,13,18,23,25,24,21,17,12,8.9,アダパザル - トルコ ,40.78,30.42
1865,5.1,7.2,11,15,21,27,31,31,26,19,12,7.3,アドゥヤマン - トルコ ,37.75,38.28
1866,0.5,2.3,6.2,10,15,19,23,23,18,12,6.7,2.5,アフヨン - トルコ ,38.75,30.53
1867,3.3,5.1,8.2,11,16,20,21,22,19,15,9.1,4.9,アルトウィン - トルコ ,41.18,41.82
1868,0.9,3,6.9,11,16,20,24,24,19,13,7.2,2.8,アンカラ - トルコ ,39.95,32.88
1869,10,11,13,16,20,25,28,29,25,21,15,11,アンタリヤ - トルコ ,36.87,30.73
1870,-9,-7,0.1,7.4,12,17,21,21,17,10,2.3,-5,アール - トルコ ,39.73,43.05
1871,12,13,15,18,22,26,28,29,27,23,18,13,イスケンデルン - トルコ ,36.58,36.17
1872,6.4,6.4,8.5,12,17,22,24,24,20,16,11,8.3,イスタンブール - トルコ ,40.9,29.15
1873,2,3.4,6.7,10,15,20,24,24,19,13,7.7,3.6,イスパルタ - トルコ ,37.75,30.55
1874,9,10,12,16,21,26,28,28,24,19,14,10,イズミル - トルコ ,38.43,27.17
1875,2.5,3.7,6.7,11,16,20,24,24,19,14,8.4,4.1,ウシャク - トルコ ,38.68,29.4
1876,3,5,8.5,13,18,23,25,25,20,14,9.4,4.5,エディルネ - トルコ ,41.67,26.57
1877,0.4,1.7,7,12,17,23,27,26,21,15,7.5,2.4,エラーズー - トルコ ,38.6,39.28
1878,-1,0.4,6.1,11,16,20,24,24,20,13,5.9,0.4,エルジンジャン - トルコ ,39.7,39.52
1879,-10,-8,-1,5.6,10,14,19,19,14,8,0.2,-7,エルズルム - トルコ ,39.95,41.17
1880,0,1.3,4.8,9.6,14,17,20,20,16,11,4.9,0.9,カスタモヌ - トルコ ,41.37,33.78
1881,5.4,7,11,15,20,25,29,29,25,19,11,7.1,カラマンマラシュ - トルコ ,37.6,36.93
1882,-9,-7,0,5.8,10,14,18,18,14,8.1,0.6,-6,カルス - トルコ ,40.55,43.08
1883,3.9,5.9,10.1,14.5,19.7,25.1,29.1,29.2,24.6,17.9,10.5,5.9,ガジアンテプ - トルコ ,37.08,37.37
1884,0.9,3.2,6.8,10,15,19,22,21,17,12,7.1,2.8,キュターヤ - トルコ ,39.42,29.97
1885,0,0.8,4.9,9.4,14,18,21,21,17,12,5.4,0.7,ギュミュシャネ - トルコ ,40.47,39.47
1886,7.6,7.6,9,11,16,20,23,24,20,17,12,9.7,ギレスン - トルコ ,40.92,38.38
1887,0.3,2.2,6.6,11,15,20,24,23,19,13,6.7,2.1,クルシェヒル - トルコ ,39.15,34.17
1888,0,1.4,6.1,11,16,20,24,23,19,13,6.2,1.6,コンヤ - トルコ ,37.97,32.55
1889,7.4,7.3,8.6,11,16,21,24,24,20,16,12,9.4,サムスン - トルコ ,41.28,36.3
1890,3.4,5,9.3,14,19,26,30,30,25,18,10,5.2,シイルト - トルコ ,37.92,41.95
1891,7.2,6.9,8.3,11,15,20,23,24,21,17,12,9,シノプ - トルコ ,42.03,35.17
1892,6.2,7.7,11,16,22,29,32,32,27,21,13,8,シャンルウルファ - トルコ ,37.13,38.77
1893,-2,-1,4.1,9.5,13,17,21,21,17,11,4.8,0,シワス - トルコ ,39.75,37.02
1894,6.3,6.4,8.3,11,15,20,22,22,19,15,11,8.3,ゾングルダク - トルコ ,41.45,31.8
1895,6.5,6.9,9.1,12,18,23,25,25,21,16,12,8.3,チャナッカレ - トルコ ,40.13,26.4
1896,0,2.5,6.6,11,16,20,23,24,19,12,5.6,1.5,チャンクル - トルコ ,40.6,33.62
1897,0,1.5,5.7,10,15,19,21,22,17,12,5.7,1.7,チョルム - トルコ ,40.55,34.95
1898,5.3,5.9,8.2,12,17,21,24,24,20,16,11,7.1,テキルダー - トルコ ,40.98,27.55
1899,2.3,3.9,8.8,13,19,26,31,30,24,17,9.2,3.9,ディヤルバクル - トルコ ,37.88,40.2
1900,6.4,8.1,11,15,20,25,28,28,24,18,12,7.8,デニズリ - トルコ ,37.78,29.08
1901,2.7,4.5,8.5,12,17,20,23,23,20,14,7.9,3.2,トカト - トルコ ,40.3,36.57
1902,0,1.7,6.3,11,15,20,23,23,18,13,6.4,2,ニーデ - トルコ ,37.97,34.68
1903,0.3,2.6,6.5,10,15,19,22,22,18,13,6.7,2.3,ネウシェヒル - トルコ ,38.62,34.7
1904,-3,-2,3.1,8.5,14,21,25,25,20,13,5.6,-1,ハッカーリ - トルコ ,37.57,43.77
1905,2.5,5.8,10,13.8,19.6,26.8,30.9,30.6,25.2,18.5,9.5,4.2,バトマン - トルコ ,37.88,41.12
1906,4.5,5.9,8.5,12,17,22,25,25,21,16,10,6.2,バルケシル - トルコ ,39.62,27.92
1907,-2,0,5.5,11,16,22,27,26,21,14,7.3,1,ビンギョル - トルコ ,38.87,40.5
1908,11,12,14,16,21,25,28,29,25,21,16,13,フィニケ - トルコ ,36.3,30.15
1909,5.4,6.6,9,13,18,22,25,24,20,15,10,7,ブルサ - トルコ ,40.18,29.07
1910,1.2,2.6,5.6,10,14,18,20,20,17,12,7.1,2.9,ボル - トルコ ,40.73,31.6
1911,1.1,3.2,8.1,13,18,24,28,27,23,16,8.5,2.9,マラティヤ - トルコ ,38.35,38.32
1912,-6,-3,4,10,15,21,25,25,21,13,5.4,-1,ムシュ - トルコ ,38.73,41.52
1913,5.5,6.4,9,12,18,23,27,26,22,16,10,6.8,ムーラ - トルコ ,37.22,28.37
1914,11,12,15,18,22,25,28,29,27,22,17,12,メルシン - トルコ ,36.8,34.63
1915,-1,0.6,4.3,9,13,17,21,20,16,11,5.1,0.6,ヨズガト - トルコ ,39.82,34.8
1916,6.8,6.7,8.6,11,16,21,23,24,21,17,12,8.7,リゼ - トルコ ,41.03,40.52
1917,-2,-1,2.8,8.4,13,19,22,22,18,11,4.9,0.1,ワン - トルコ ,38.47,43.35
1918,0,0.7,4.5,8.8,13,16,18,18,13,9,3.9,0.8,アウクスブルク - ドイツ ,48.42,10.94
1919,1.5,1.5,3.3,6.7,10,14,17,17,14,10,5.9,2.8,アルコナ - ドイツ ,54.68,13.44
1920,0.4,1.3,4.2,9.1,13,16,19,18,14,9.5,4.6,1.5,アンガーミュンデ - ドイツ ,53.03,13.99
1921,3.2,3.9,6.8,10,14,16,18,18,15,11,6.8,3.4,アーヘン - ドイツ ,50.78,6.08
1922,1.7,2.2,4.3,8.4,12,15,17,17,13,9.7,5.5,2.7,イッツェヘー - ドイツ ,53.99,9.57
1923,0.8,1.8,5,9.9,14,17,19,19,15,10,4.9,1.8,ウィッテンベルク - ドイツ ,51.89,12.65
1924,1.4,2.1,4.7,9.1,13,16,18,18,14,10,5.4,2.5,ウェルニゲローデ - ドイツ ,51.85,10.77
1925,3,3.4,6,10,13,16,18,18,15,10,7.1,4.2,ウェルル - ドイツ ,51.58,7.89
1926,-0.6,0.4,4.7,8.6,13.2,16.4,18.2,17.8,13.6,8.8,3.5,0,ウルム - ドイツ ,48.38,9.95
1927,2.9,3.5,6.5,10,13,16,18,18,15,10,6.7,3.7,エッセン - ドイツ ,51.41,6.97
1928,2.7,2.9,5.3,8.9,12,15,17,17,14,10,6.3,3.5,エムデン - ドイツ ,53.39,7.23
1929,0.2,1,4.3,8.8,12,16,18,18,13,9.2,4.4,1.2,エルフルト - ドイツ ,50.99,10.96
1930,1.7,2.6,6.3,10,14,17,19,19,15,10,5.6,2.6,エーリンゲン - ドイツ ,49.21,9.52
1931,0.9,2,5,9.6,13,17,19,19,14,10,5.1,2.1,オシャツ - ドイツ ,51.3,13.1
1932,-2,-1,2.7,6.9,11,14,16,16,12,8.1,2.6,-1,オーバーストドルフ - ドイツ ,47.4,10.28
1933,0.8,1.5,5,9.4,13,16,18,18,13,9.2,4.8,1.3,カッセル - ドイツ ,51.28,9.43
1934,-1,-1,1.3,5.5,9.4,12,14,14,10,6.4,2,0,カーラー・アステン山 - ドイツ ,51.18,8.49
1935,2.5,3.4,6.9,11,15,18,20,19,15,10,6.3,3.3,ガイゼンハイム - ドイツ ,49.99,7.95
1936,1.1,2,4.6,9.2,13,16,18,18,14,9.6,5,2.2,ガルデレーゲン - ドイツ ,52.51,11.39
1937,-1,0,4,8.1,12,15,17,16,12,8.9,3.2,-1,ガルミッシュパルテンキルヘン - ドイツ ,47.48,11.06
1938,0.8,1.7,4.6,9.4,13,16,18,18,14,9.5,4.7,1.7,キューリッツ - ドイツ ,52.94,12.41
1939,1.9,2.1,4.6,8.2,12,15.3,17.6,17.7,14.4,10.2,5.7,2.8,キール - ドイツ ,54.38,10.14
1940,1.4,2.2,5.7,9.9,13,17,19,18,14,9.8,5.3,2.2,ギーセン - ドイツ ,50.6,8.65
1941,2.7,2.9,5.1,8.9,12,15,18,18,15,10,6.5,3.6,クックスハーフェン - ドイツ ,53.87,8.71
1942,1.1,1.6,4,8.1,12,15,18,18,14,9.6,5.2,2.2,グライフスバルト - ドイツ ,54.1,13.41
1943,-4,-4,-1,2.8,7.3,10,12,12,8.4,4.8,0.4,-2,グローサー・アルバー山 - ドイツ ,49.11,13.14
1944,0.2,0.8,4,8.7,12,16,18,18,13,9.4,4.4,1.3,ケムニッツ - ドイツ ,50.79,12.87
1945,3,3.7,6.8,10,14,17,19,18,15,11,6.7,3.8,ケルン・ボン - ドイツ ,50.87,7.16
1946,0,0,3.9,7.8,12,15,17,17,12,8.8,3.5,0.2,ケンプテン - ドイツ ,47.72,10.34
1947,1.7,2.1,5.2,9.6,12,16,18,18,14,10,5.9,3.2,ゲッティンゲン - ドイツ ,51.5,9.95
1948,0,0.8,4.1,9.3,13,16,18,18,14,9.4,4.6,1,ゲルリッツ - ドイツ ,51.16,14.95
1949,1.2,2,4.8,9.5,13,17,19,18,14,9.9,5.2,2.3,ゲンティン - ドイツ ,52.39,12.16
1950,0.3,1.1,4.4,8.8,13,16,18,18,14,9.4,4.5,1.3,ゲーラ - ドイツ ,50.88,12.13
1951,0.8,1.8,4.9,9.9,14,17,19,19,14,9.9,5.1,1.9,コトブス - ドイツ ,51.78,14.32
1952,1.3,2.1,6.2,10,14,18,20,19,15,10,5.4,2.1,コンスタンツ - ドイツ ,47.68,9.19
1953,0.6,1.3,5.4,9.4,13,16,19,18,14,9.6,4.7,1.6,コーブルク - ドイツ ,50.31,10.97
1954,2.1,2.1,4.4,8.3,12,15,17,17,14,10,6.2,3.3,ザンクトペーターオルディング - ドイツ ,54.33,8.6
1955,1.5,2.4,5.9,9.8,13,16,18,18,14,10,5.4,2.4,ザールブリュッケン - ドイツ ,49.21,7.11
1956,1,2.2,5.7,10,14,17,19,18,14,10,5,1.9,シュトゥットガルト／STUTTGART-ECHTERDINGEN - ドイツ ,48.69,9.23
1957,2.1,3.1,6.7,10,14,18,20,19,15,11,6,2.8,シュトゥットガルト／STUTTGART-SCHNARRENBERG - ドイツ ,48.83,9.2
1958,0,0.3,4.7,9.5,14,17,18,18,14,9,3.9,0.4,シュトラウビング - ドイツ ,48.83,12.56
1959,1.2,1.8,4.4,9,13,16,18,18,14,9.7,5.2,2.2,シュベリン - ドイツ ,53.64,11.39
1960,0.4,0.1,3.7,8.4,12,16,18,18,13,8.6,4.1,1.2,シュライツ - ドイツ ,50.57,11.8
1961,1.7,1.9,4,7.9,11,15,17,17,13,9.6,5.4,2.7,シュレスビヒ - ドイツ ,54.53,9.55
1962,1.3,1.8,4.8,9.2,12,16,18,17,14,9.7,5.7,2.8,ゾルタウ - ドイツ ,52.96,9.8
1963,-1,-1,3.1,7.6,11,15,17,17,12,7.8,3,0,ツビーゼル - ドイツ ,49.03,13.24
1964,-10,-10,-9,-6,-1,1.6,3.5,4,0.6,-2,-6,-9,ツークシュピッツェ山 - ドイツ ,47.42,10.99
1965,2.2,2.7,5.5,9.5,13,16,18,18,14,10,5.8,3,ディープホルツ - ドイツ ,52.59,8.35
1966,3.4,4,6.9,10,14,17,19,18,15,11,7.1,4.2,デュッセルドルフ - ドイツ ,51.3,6.77
1967,2.2,2.6,6.1,10,13,17,19,18,14,10,6.1,3.2,トリール - ドイツ ,49.75,6.66
1968,1.2,2,5.6,9.6,13,16,18,18,14,9.9,5.1,2,トーライ - ドイツ ,49.47,7.04
1969,0.6,1.5,4.7,9.7,14,17,19,19,14,9.8,5,1.7,ドレスデン - ドイツ ,51.13,13.76
1970,0.7,1.5,5.1,9.7,14,17,19,18,14,9.4,4.7,1.5,ニュルンベルク - ドイツ ,49.5,11.06
1971,0.6,1.4,4.3,8.2,12,15,17,16,13,9.2,4.6,1.5,ノイアーブルク - ドイツ ,50.36,6.87
1972,-2,-2,1.2,5.8,10,13,15,15,11,6.5,1.7,-1,ノイハウス・アム・レンベーク - ドイツ ,50.5,11.14
1973,0.7,1.4,4.4,9.3,13,16,19,18,14,9.6,4.9,1.9,ノイルピン - ドイツ ,52.9,12.81
1974,3,3.1,5.2,8.7,12,15,17,18,15,11,6.9,4,ノルダーナイ - ドイツ ,53.71,7.15
1975,2.1,2.6,5.3,9.5,13,16,18,18,14,10,5.9,3,ハノーファー - ドイツ ,52.47,9.68
1976,0,0.6,4.7,9.2,13,16,18,18,13,8.9,3.7,0.5,ハルブルク - ドイツ ,48.79,10.71
1977,1.3,2,5.1,9.7,13.9,16.8,19.3,18.8,14.6,10,5.2,1.8,ハレ／KROELLWITZ - ドイツ ,51.51,11.95
1978,2,2.4,4.9,9.1,13,16,18,18,14,10,5.7,2.9,ハンブルク - ドイツ ,53.63,9.99
1979,1,1.6,3.6,7.8,11,15,17,17,14,9.6,5.2,2.2,バルト - ドイツ ,54.34,12.71
1980,0.7,1.4,5.1,9.5,13,17,19,18,14,9.4,4.6,1.6,バンベルク - ドイツ ,49.88,10.92
1981,1,1.4,5.2,10,13,17,19,18,14,9.3,5,1.9,バートキッシンゲン - ドイツ ,50.23,10.08
1982,2.1,2.7,5.6,9.7,13,16,18,18,14,10,5.9,2.9,バートザルツウフレン - ドイツ ,52.11,8.75
1983,1.5,1.6,4.9,9.4,12,16,18,18,13,9.5,5.2,2.7,バートヘルスフェルト - ドイツ ,50.85,9.74
1984,0,0.5,3.8,8,11,14,16,16,12,8.3,3.8,0.7,バートマリエンベルク - ドイツ ,50.66,7.96
1985,1.2,2.1,5.9,10,14,17,19,19,15,10,5.1,2,ビュルツブルク - ドイツ ,49.77,9.96
1986,-4,-3,-1,3.3,7.6,10,12,12,8.7,4.5,0.1,-2,フィシュテルベルク - ドイツ ,50.43,12.95
1987,-2,-2,0,2.8,6.8,10,12,12,8.6,5.5,1,-1,フェルトベルク山 - ドイツ ,47.88,8.01
1988,2.8,3.5,6.7,11,14,18,20,19,15,10,6.5,3.7,フライブルク - ドイツ ,48.02,7.84
1989,2.3,3.1,6.8,11,15,18,20,20,15,10,6.1,3.1,フランクフルト - ドイツ ,50.05,8.6
1990,0,0.2,3.4,7.3,11,14,16,16,12,8.4,3.6,0.6,フロイデンシュタット - ドイツ ,48.46,8.41
1991,2.3,2.5,5.6,10,13,17,19,18,14,10,6.3,3.8,ブラウンシュバイク - ドイツ ,52.29,10.45
1992,2.4,2.3,5,9.1,12,16,17,17,14,10,6.1,4,ブレマーフェルデ - ドイツ ,53.45,9.14
1993,2.5,2.8,5.3,9.4,13,16,18,18,15,10,6.4,3.3,ブレーマーハーフェン - ドイツ ,53.53,8.58
1994,2.2,2.6,5.2,9.4,13,16,18,18,14,10,5.8,3.1,ブレーメン - ドイツ ,53.05,8.8
1995,-3,-3,-1,2.9,6.9,9.9,12,12,8.4,4.5,0.5,-2,ブロッケン山 - ドイツ ,51.8,10.62
1996,0,0.6,4.1,8.4,12,16,18,17,13,8.9,4.1,0.8,プラウエン - ドイツ ,50.48,12.13
1997,3.8,3.3,4.6,7.6,11,14,17,17,15,12,8.1,5.3,ヘルゴラント - ドイツ ,54.17,7.89
1998,1,1.9,5,10,14,17,19,19,14,9.8,5.1,2,ベルリン - ダーレム - ドイツ ,52.47,13.3
1999,0.6,1.6,4.7,9.7,14,17,19,19,14,9.7,4.8,1.7,ベルリン/シェーネフェルト国際空港 - ドイツ ,52.38,13.53
2000,1.2,2.1,5.2,10,14,18,20,19,15,10,5.4,2.3,ベルリン/テンペルホーフ空港 - ドイツ ,52.47,13.4
2001,1.2,2.1,5.2,10,14,17,20,19,15,10,5.4,2.3,ベルリン/テーゲル国際空港 - ドイツ ,52.57,13.31
2002,-1,0,2.9,7.7,11,15,17,17,12,7.8,3,0,ホーフ - ドイツ ,50.31,11.88
2003,1.3,2.1,4.6,9.1,13,16,18,18,14,9.8,5.1,2.3,ボイツェンブルク - ドイツ ,53.39,10.69
2004,3.3,3.2,6.2,10,13,16,18,18,15,11,7.1,5.2,ボン／AACHEN-ORSBACH - ドイツ ,50.8,6.03
2005,2.9,3.6,6.6,10,14,17,18,18,15,11,6.9,4,ボン／BONN-ROLEBER - ドイツ ,50.74,7.19
2006,0.7,1.6,4.9,10,14,17,19,19,14,9.7,4.8,1.7,ポツダム - ドイツ ,52.39,13.06
2007,0,0.2,3.8,8.4,12,15,17,17,13,8.2,3.5,0.3,マイニンゲン - ドイツ ,50.56,10.38
2008,1.4,2.1,5.2,9.9,14,17,19,19,14,10,5.4,2.3,マクデブルク - ドイツ ,52.1,11.58
2009,2.7,3.1,7.3,11,15,19,21,20,16,10,6.6,3.5,マンハイム - ドイツ ,49.51,8.56
2010,0.4,1.2,4.8,9.1,13,16,18,18,13,9.2,4.3,1.3,ミヘルシュタット - ドイツ ,49.72,9.1
2011,2.8,3.1,6,9.9,13,16,18,18,14,10,6.3,3.4,ミュンスター - ドイツ ,52.13,7.7
2012,0,0.7,4.8,9.2,13,17,18,18,13,9.2,4,0.7,ミュンヘン - ドイツ ,48.35,11.81
2013,1.5,2.3,5.7,9.5,13,17,19,18,14,10,5.4,2.3,ミュールアッカー - ドイツ ,48.97,8.87
2014,0,0.2,4.5,9,13,17,18,18,13,9,3.8,0.2,ミュールドルフ - ドイツ ,48.28,12.5
2015,0.6,1.5,3.9,8.5,13,16,18,18,14,9.6,4.9,1.8,ユッカーミュンデ - ドイツ ,53.74,14.07
2016,1.2,1.9,5.4,10,14,17,19,19,14,10,5.3,2.3,ライプツィヒ - ドイツ ,51.32,12.45
2017,1,1.8,5,9.6,13,17,19,19,14,10,5.1,2,ライプツィヒ・シュコイディツ - ドイツ ,51.44,12.24
2018,2.3,3.4,6.9,10,15,18,20,19,15,11,6.2,3.2,ラール - ドイツ ,48.37,7.83
2019,2.5,2.3,4,7.9,11,14,17,17,14,10,6.6,3.8,リスト - ドイツ ,55.01,8.41
2020,1.1,1.7,4.5,8.4,12,15,17,16,13,9.1,5.2,2,リューデンシャイト - ドイツ ,51.25,7.64
2021,2.9,3.3,6.1,10,13,16,18,18,14,10,6.5,3.6,リンゲン - ドイツ ,52.52,7.31
2022,0,0.8,5.1,9.9,14,17,19,19,14,9.3,4.1,0.6,レーゲンスブルク - ドイツ ,49.04,12.1
2023,1.9,2.2,4.4,8.5,12,16,18,18,15,10,6,3,ロストク - ドイツ ,54.18,12.08
2024,0.1,1.1,5,9.4,13.8,17.3,19.2,18.7,14.1,9.3,4.3,0.9,ロート - ドイツ ,49.22,11.1
2025,0.3,1.2,5.1,9.4,13,17,19,18,14,9.6,4.5,1.3,ワイセンブルクインバイエルン - ドイツ ,49.02,10.96
2026,0,0.3,4.1,8.8,13,16,18,18,13,8.6,3.6,0.3,ワイデン - ドイツ ,49.67,12.18
2027,-2,-1,1.2,5.9,9.8,12,15,14,10,6.4,1.9,-1,ワッサークッペ - ドイツ ,50.5,9.94
2028,2.1,1.7,4.9,9.2,12,16,18,17,13,9.8,5.4,3,ワールブルク - ドイツ ,51.51,9.11
2029,0.5,1.6,4,9.1,13,16,18,18,14,9.9,5.2,1.9,ワーレン - ドイツ ,53.52,12.67
2030,3.6,2.8,3.5,5.9,9,11,14,15,12,9.6,6.6,4.6,ウチラ - ノルウェー ,59.31,4.87
2031,-2,-2,1.3,6.1,11,15,17,16,12,6.5,2.1,-1,オスロ / OSLO-BLINDERN - ノルウェー ,59.94,10.72
2032,-4,-4,0,4.6,10,14,16,15,10,5,0.4,-3,オスロ / OSLO/GARDERMOEN - ノルウェー ,60.21,11.08
2033,-15,-14,-8,0,5.2,10,13,11,6.8,0,-7,-11,カラショク - ノルウェー ,69.46,25.5
2034,2.6,2.1,3.7,6.9,10,12,15,15,13,9.2,5.6,3.3,スタバンゲル - ノルウェー ,58.88,5.64
2035,-10,-11,-12,-8,-2,3.6,7,6,2,-3,-6,-9,スバールバル諸島 - ノルウェー ,78.25,15.47
2036,-3,-3,-2,1.2,5.5,9.4,12,11,7.8,3,0.1,-1,トロムス - ノルウェー ,69.65,18.94
2037,-2,-3,-1,1.4,5.6,9.3,12,11,7.9,3.2,0.4,-1,トロムス/LANGNES - ノルウェー ,69.68,18.91
2038,-1,-1,1.1,5.4,9.5,12,15,14,11,6.2,2.2,0,トロンヘイム／VERNES - ノルウェー ,63.46,10.94
2039,-10,-11,-11,-8,-2,3,5.8,4.7,1.2,-4,-6,-9,ニューオーレースン - ノルウェー ,78.92,11.93
2040,-3,-4,-2,0.3,3.7,6.8,9.9,9.9,7.7,3.3,0,-2,バルデ - ノルウェー ,70.37,31.1
2041,2.6,2.3,3.8,7.1,10,13,15,15,12,8.7,5.3,3.1,ベルゲン - ノルウェー ,60.38,5.33
2042,0,-1,0.2,3.4,7.4,10,13,13,10,5.6,2.6,0.8,ボーデ - ノルウェー ,67.27,14.36
2043,-2,-3,-3,-2,0.3,3.1,5.7,6.4,4.4,1.3,-1,-2,ヤンマイエン島 - ノルウェー ,70.93,-8.67
2044,-7,-7,-1,3.2,8.7,13,15,13,9.2,3.1,-2,-7,レーナ -　HAUGEDALEN - ノルウェー ,61.19,11.37
2045,-4,-5,-5,-3,0,2.9,5.3,5.6,4,0.7,-1,-3,ヴェルネイヤ - ノルウェー ,74.52,19
2046,0,1.6,6.3,12,16,20,22,22,16,11,6,0.9,セゲド - ハンガリー ,46.25,20.1
2047,0,0.8,5.7,11,16,20,21,21,16,10,5.5,0.3,デブレツェン - ハンガリー ,47.48,21.6
2048,0,1.8,6,11,15,19,20,20,15,10,5.6,0.9,ノジコニジョ - ハンガリー ,46.45,16.97
2049,0,2,6.5,12,16,20,22,22,16,11,5.9,0.9,ブダペスト - ハンガリー ,47.43,19.18
2050,0.4,2.2,6.6,11,16,20,22,22,16,11,6.2,1.3,ペーチュ - ハンガリー ,46,18.23
2051,-1,0.4,4.9,10,15,18,20,20,14,10,3.6,-1,ミシュコルツ - ハンガリー ,48.1,20.73
2052,-8,-8,-4,1.7,7.9,13,16,14,9.5,3.3,-1,-5,オウル - フィンランド ,64.93,25.37
2053,-9,-9,-5,1.2,7.7,13,16,14,8.9,2.7,-2,-6,カヤーニ - フィンランド ,64.28,27.68
2054,-12,-12,-8,-3,2.4,7.8,11,10,5.7,0,-6,-10,キルピシェルビ - フィンランド ,69.05,20.78
2055,-11,-11,-6,0,5.5,11,15,12,7.2,0.6,-4,-8,クーサモ - フィンランド ,65.97,29.18
2056,-12,-12,-7,0,5.6,11,15,12,7,0,-5,-9,ソダンキュラ - フィンランド ,67.37,26.63
2057,-3,-4,-1,4.3,10,14,17,16,11,5.7,1.6,-1,トゥルク - フィンランド ,60.52,22.27
2058,-5,-5,-2,3,8.8,13,16,15,10,4.8,0.4,-2,バーサ - フィンランド ,63.05,21.77
2059,-4,-4,-1,4.5,10,15,18,16,11,5.7,1.3,-1,ヘルシンキ - フィンランド ,60.32,24.97
2060,-13.6,-12.9,-7.6,-1.2,5.2,11.2,14.5,11.9,6.6,-1,-7.5,-11.3,ムオニオ - フィンランド ,67.97,23.68
2061,-7,-7,-3,2.5,9.1,14,16,14,9.4,3.6,0,-4,ユバスキュラ - フィンランド ,62.4,25.68
2062,-8,-8,-4,2,9,14,17,15,9.8,3.6,-1,-5,ヨエンスー - フィンランド ,62.67,29.63
2063,-4,-5,-2,3.9,10,14,17,15,10,4.9,0.7,-2,ヨキオイネン - フィンランド ,60.82,23.5
2064,-6,-6,-2,3.6,10,14,17,16,10,4.5,0,-3,ラッペーンランタ - フィンランド ,61.05,28.2
2065,8.8,8.9,10,13,17,21,23,23,20,17,13,9.8,アジャクシオ - フランス ,41.92,8.79
2066,4.5,4.8,7.2,9.8,12,15,17,17,15,11,7.7,5,アブビル - フランス ,50.14,1.84
2067,4.6,4.9,7.4,10,13,16,18,18,15,11,7.6,4.9,アランソン - フランス ,48.45,0.11
2068,1.6,2.7,6.7,9.9,13,17,20,20,15,11,5.6,2,アンブラン - フランス ,44.57,6.5
2069,8.7,8.4,9.2,10.4,12.4,14.5,16.1,16.4,15.3,13.5,11.2,9.5,ウェッサン島 - フランス ,48.47,-5.06
2070,-1,-1,1,3.3,7.2,11,13,14,10,6.6,2.2,0,エグアル山 - フランス ,44.12,3.58
2071,5.5,5.8,7.7,9.7,12,15,17,17,15,12,8.5,6,カーン - フランス ,49.18,-0.46
2072,4.2,4.9,8.2,11,14,18,20,20,16,12,7.8,4.9,クレルモンフェラン - フランス ,45.79,3.15
2073,5.2,5.9,9.2,11,15,18,20,20,17,13,8.5,5.8,グールドン - フランス ,44.74,1.4
2074,4.9,5.9,8.8,10,14,18,19,20,16,13,8.1,5.5,サンジロン - フランス ,43.01,1.11
2075,4.5,4.8,8.2,10.9,14.9,18,20.4,20.2,16.7,12.8,8,5,シャトルー・デオル飛行場 - フランス ,46.87,1.74
2076,2.3,3.3,7.1,11,15,18,20,19,15,10,6.1,3.2,ストラスブール - フランス ,48.55,7.64
2077,5.5,6.2,9.1,11,14,18,19,20,17,13,8.7,6.1,タルブ - フランス ,43.19,0
2078,2.5,3.5,7.2,10,14,18,20,20,16,11,6.2,3.3,ディジョン - フランス ,47.27,5.09
2079,4.9,5.4,8.3,10,14,18,20,20,16,12,8,5.3,トゥール - フランス ,47.44,0.73
2080,6,6.9,9.9,12,16,20,22,22,18,14,9.6,6.7,トゥールーズ - フランス ,43.62,1.38
2081,3.7,4.2,7.3,10,14,17,20,19,15,11,7.1,4.4,トロワ - フランス ,48.33,4.02
2082,2.2,2.9,6.2,9.9,13,17,19,18,14,10,5.9,2.9,ナンシー/OCHEY - フランス ,48.58,5.96
2083,2.5,3.3,6.6,10,14,17,20,19,15,10,6.2,3.5,ナンシー/エセーレナンシー - フランス ,48.69,6.22
2084,6.2,6.5,8.9,11,14,17,19,19,16,13,9.1,6.6,ナント - フランス ,47.15,-1.61
2085,8.7,9.3,11,14,17,21,24,24,21,17,12,9.4,ニース - フランス ,43.65,7.21
2086,9.1,9.2,11,13,17,21,24,24,21,17,13,10,バスティア - フランス ,42.54,9.48
2087,2.1,3,6.7,10,14,18,20,19,15,10,5.9,2.9,バールミュルーズ空港 - フランス ,47.61,7.51
2088,4.6,5,8.2,11,14,18,20,20,16,12,7.8,5.1,パリ・オルリー空港 - フランス ,48.72,2.38
2089,7.1,7,8.3,9.8,12,15,16,16,15,12,9.7,7.7,ブレスト - フランス ,48.44,-4.41
2090,4.3,4.8,8.2,11,14,18,20,20,16,12,7.5,4.8,ブールジュ - フランス ,47.06,2.36
2091,8,7.8,8.7,10,12,15,16,17,16,13,10,8.7,プルーマナック - フランス ,48.83,-3.47
2092,8.5,9,11,14,17,21,24,24,20,16,12,9.1,ペルピニャン - フランス ,42.74,2.87
